faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
166,591,Panama,56,Maize (corn),1963,806.1,A,75851,A,94100,A
168,598,Papua New Guinea,56,Maize (corn),1963,1195.9,A,116,A,97,A
173,616,Poland,56,Maize (corn),1963,2121.2,A,14000,A,6600,A
194,682,Saudi Arabia,56,Maize (corn),1963,500,E,2000,E,4000,E
206,736,Sudan (former),56,Maize (corn),1963,773.2,A,24150,A,31233,A
249,887,Yemen,56,Maize (corn),1963,2452.8,E,13000,E,5300,E
21,76,Brazil,56,Maize (corn),1963,1309.2,A,10418267,A,7957633,A
28,104,Myanmar,56,Maize (corn),1963,745.2,A,74112,A,99446,A
35,132,Cabo Verde,56,Maize (corn),1963,650,E,13000,E,20000,E
89,320,Guatemala,56,Maize (corn),1963,856.1,A,589000,A,688000,A
131,458,Malaysia,56,Maize (corn),1963,1623.9,E,15000,E,9237,A
132,462,Maldives,56,Maize (corn),1963,1000,E,4,E,4,E
153,540,New Caledonia,56,Maize (corn),1963,1500,E,1200,A,800,E
181,716,Zimbabwe,56,Maize (corn),1963,960,E,720000,E,750000,E
182,638,Réunion,56,Maize (corn),1963,3947.4,E,15000,A,3800,E
202,710,South Africa,56,Maize (corn),1963,1412.1,A,6127000,A,4339000,A
214,158,"China, Taiwan Province of",56,Maize (corn),1963,1797.4,A,34528,A,19210,A
223,792,Türkiye,56,Maize (corn),1963,1477.6,A,990000,A,670000,A
20,72,Botswana,56,Maize (corn),1963,750,E,6000,E,8000,E
44,170,Colombia,56,Maize (corn),1963,1134.8,A,781593,A,688760,A
46,178,Congo,56,Maize (corn),1963,1020,E,5100,X,5000,E
143,504,Morocco,56,Maize (corn),1963,1043.5,A,480000,A,460000,A
177,630,Puerto Rico,56,Maize (corn),1963,1012.2,A,9149,A,9039,A
203,724,Spain,56,Maize (corn),1963,2404.4,A,1171300,A,487144,A
212,760,Syrian Arab Republic,56,Maize (corn),1963,137.4,A,7600,A,55316,A
220,780,Trinidad and Tobago,56,Maize (corn),1963,3393.9,E,2800,E,825,E
226,800,Uganda,56,Maize (corn),1963,1253.1,E,200000,E,159606,A
4,12,Algeria,56,Maize (corn),1963,1071.6,A,4069,A,3797,A
16,50,Bangladesh,56,Maize (corn),1963,772.5,A,4064,A,5261,A
33,124,Canada,56,Maize (corn),1963,4110.8,A,919110,A,223586,A
37,140,Central African Republic,56,Maize (corn),1963,428.6,A,30000,A,70000,A
97,348,Hungary,56,Maize (corn),1963,2755.3,A,3581855,A,1299997,A
105,376,Israel,56,Maize (corn),1963,4498.3,A,6500,A,1445,A
122,426,Lesotho,56,Maize (corn),1963,814.8,E,110000,E,135000,E
183,642,Romania,56,Maize (corn),1963,1782.2,A,6022700,A,3379300,A
184,646,Rwanda,56,Maize (corn),1963,2000,A,7700,A,3850,A
193,678,Sao Tome and Principe,56,Maize (corn),1963,1481.5,E,400,E,270,E
195,686,Senegal,56,Maize (corn),1963,818.2,A,27000,A,33000,A
217,768,Togo,56,Maize (corn),1963,475.9,A,66150,A,139000,A
233,854,Burkina Faso,56,Maize (corn),1963,688.5,A,108788,A,158000,A
62,230,Ethiopia PDR,56,Maize (corn),1963,900,A,695000,A,772200,A
87,312,Guadeloupe,56,Maize (corn),1963,2000,A,1440,A,720,A
201,706,Somalia,56,Maize (corn),1963,864.7,E,115000,E,133000,E
216,764,Thailand,56,Maize (corn),1963,2207.8,A,857743,A,388498,A
11,40,Austria,56,Maize (corn),1963,3903.3,A,194221,A,49758,A
48,188,Costa Rica,56,Maize (corn),1963,1112.5,E,59017,A,53050,X
66,242,Fiji,56,Maize (corn),1963,2212.4,E,250,E,113,A
197,694,Sierra Leone,56,Maize (corn),1963,497.3,A,9449,A,19000,A
207,740,Suriname,56,Maize (corn),1963,1756.3,A,764,A,435,A
228,810,USSR,56,Maize (corn),1963,1593,A,11143000,A,6995000,A
58,218,Ecuador,56,Maize (corn),1963,778.2,A,191953,A,246653,A
101,360,Indonesia,56,Maize (corn),1963,921.4,A,2357800,A,2559000,A
158,562,Niger,56,Maize (corn),1963,679.5,A,2232,A,3285,A
225,784,United Arab Emirates,56,Maize (corn),1963,,,,M,,M
234,858,Uruguay,56,Maize (corn),1963,870.7,A,205653,A,236200,A
60,222,El Salvador,56,Maize (corn),1963,1199.2,A,207077,A,172680,A
106,380,Italy,56,Maize (corn),1963,3294.9,A,3691900,A,1120500,A
147,516,Namibia,56,Maize (corn),1963,1166.7,E,21000,E,18000,E
15,58,Belgium-Luxembourg,56,Maize (corn),1963,5121,A,2074,A,405,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1963,1500,E,15000,E,10000,E
175,624,Guinea-Bissau,56,Maize (corn),1963,666.7,E,2000,E,3000,E
53,204,Benin,56,Maize (corn),1963,495.6,A,204922,A,413504,A
3,8,Albania,56,Maize (corn),1964,1163.4,A,169231,A,145457,A
33,124,Canada,56,Maize (corn),1964,5063.6,A,1342189,A,265065,A
41,156,"China, mainland",56,Maize (corn),1964,1478.4,A,22690000,A,15348000,A
46,178,Congo,56,Maize (corn),1964,1000,E,5000,E,5000,E
49,192,Cuba,56,Maize (corn),1964,947.4,E,90000,E,95000,E
55,212,Dominica,56,Maize (corn),1964,1217.4,E,140,E,115,E
68,250,France,56,Maize (corn),1964,2354.6,A,2108800,A,895600,A
69,254,French Guiana,56,Maize (corn),1964,7916.7,A,95,A,12,A
93,332,Haiti,56,Maize (corn),1964,1031.1,E,232000,X,225000,E
95,340,Honduras,56,Maize (corn),1964,1108.6,A,332768,A,300177,A
110,392,Japan,56,Maize (corn),1964,2353.9,A,83800,A,35600,A
115,116,Cambodia,56,Maize (corn),1964,1605.5,A,203900,A,127000,A
121,422,Lebanon,56,Maize (corn),1964,2000,A,11000,A,5500,A
132,462,Maldives,56,Maize (corn),1964,1000,E,4,E,4,E
133,466,Mali,56,Maize (corn),1964,837.2,A,106900,A,127685,A
136,478,Mauritania,56,Maize (corn),1964,615.4,A,4000,A,6500,A
137,480,Mauritius,56,Maize (corn),1964,1000,A,25,A,25,A
156,554,New Zealand,56,Maize (corn),1964,4839.4,A,18898,A,3905,A
157,558,Nicaragua,56,Maize (corn),1964,906,A,158100,A,174500,A
174,620,Portugal,56,Maize (corn),1964,1202.7,A,596535,A,496000,A
175,624,Guinea-Bissau,56,Maize (corn),1964,833.3,E,2500,E,3000,E
202,710,South Africa,56,Maize (corn),1964,972.3,A,4310000,A,4433000,A
206,736,Sudan (former),56,Maize (corn),1964,797.2,A,26593,A,33359,A
209,748,Eswatini,56,Maize (corn),1964,418,A,30481,A,72923,A
212,760,Syrian Arab Republic,56,Maize (corn),1964,113.9,A,6300,A,55316,A
215,834,United Republic of Tanzania,56,Maize (corn),1964,774.2,E,720000,E,930000,E
228,810,USSR,56,Maize (corn),1964,2708.1,A,13849000,A,5114000,A
2,4,Afghanistan,56,Maize (corn),1964,1425.7,A,720000,A,505000,A
16,50,Bangladesh,56,Maize (corn),1964,753.2,A,3048,A,4047,A
233,854,Burkina Faso,56,Maize (corn),1964,761.4,A,127000,A,166800,A
214,158,"China, Taiwan Province of",56,Maize (corn),1964,2103.4,A,42100,A,20015,A
48,188,Costa Rica,56,Maize (corn),1964,924.8,E,61224,A,66200,X
107,384,Côte d'Ivoire,56,Maize (corn),1964,692.9,A,176000,A,254000,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1964,679.6,E,350000,E,515000,E
56,214,Dominican Republic,56,Maize (corn),1964,1439.9,E,43198,A,30000,X
60,222,El Salvador,56,Maize (corn),1964,1156,A,191611,A,165754,A
84,300,Greece,56,Maize (corn),1964,1744.3,A,262000,A,150200,A
86,308,Grenada,56,Maize (corn),1964,873,E,550,E,630,E
87,312,Guadeloupe,56,Maize (corn),1964,2000,A,1000,A,500,A
89,320,Guatemala,56,Maize (corn),1964,921.2,A,643000,A,698000,A
109,388,Jamaica,56,Maize (corn),1964,1104.6,A,4572,A,4139,A
130,454,Malawi,56,Maize (corn),1964,1121.1,A,907000,A,809000,A
143,504,Morocco,56,Maize (corn),1964,869.6,A,400000,A,460000,A
147,516,Namibia,56,Maize (corn),1964,1166.7,E,21000,E,18000,E
158,562,Niger,56,Maize (corn),1964,786.3,A,4014,A,5105,A
168,598,Papua New Guinea,56,Maize (corn),1964,1086.5,A,113,A,104,A
193,678,Sao Tome and Principe,56,Maize (corn),1964,1481.5,E,400,E,270,E
38,144,Sri Lanka,56,Maize (corn),1964,835.4,A,9285,A,11114,A
211,756,Switzerland,56,Maize (corn),1964,4920.1,A,19100,A,3882,A
220,780,Trinidad and Tobago,56,Maize (corn),1964,3589.7,E,2800,E,780,E
231,840,United States of America,56,Maize (corn),1964,3949.8,A,88504000,A,22407008,A
248,890,Yugoslav SFR,56,Maize (corn),1964,2864.3,A,6963000,A,2431000,A
7,24,Angola,56,Maize (corn),1964,865.4,E,450000,X,520000,E
10,36,Australia,56,Maize (corn),1964,1964.6,A,170745,A,86909,A
44,170,Colombia,56,Maize (corn),1964,1254.5,A,968000,A,771600,A
81,288,Ghana,56,Maize (corn),1964,853.7,A,172728,A,202340,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1964,1000,X,18000,X,18000,X
112,400,Jordan,56,Maize (corn),1964,640.7,A,526,A,821,A
159,566,Nigeria,56,Maize (corn),1964,760,A,1118000,A,1471000,A
183,642,Romania,56,Maize (corn),1964,2016.1,A,6691700,A,3319100,A
182,638,Réunion,56,Maize (corn),1964,3947.4,E,15000,A,3800,E
197,694,Sierra Leone,56,Maize (corn),1964,498.4,A,9459,A,18979,A
203,724,Spain,56,Maize (corn),1964,2339.2,A,1202811,A,514199,A
176,626,Timor-Leste,56,Maize (corn),1964,1024.1,E,15362,A,15000,E
237,704,Viet Nam,56,Maize (corn),1964,1243.6,X,319600,X,257000,X
21,76,Brazil,56,Maize (corn),1964,1160.6,A,9408043,A,8105894,A
45,174,Comoros,56,Maize (corn),1964,1040,E,2600,A,2500,E
74,266,Gabon,56,Maize (corn),1964,1527.3,E,8400,E,5500,E
90,324,Guinea,56,Maize (corn),1964,1149.4,E,100000,X,87000,E
101,360,Indonesia,56,Maize (corn),1964,1033.6,A,3768600,A,3646000,A
103,368,Iraq,56,Maize (corn),1964,1400,E,2800,A,2000,E
149,524,Nepal,56,Maize (corn),1964,1954.2,A,854000,A,437000,A
153,540,New Caledonia,56,Maize (corn),1964,2000,E,1500,A,750,E
169,600,Paraguay,56,Maize (corn),1964,1297.2,A,206000,A,158800,A
173,616,Poland,56,Maize (corn),1964,2432.4,A,18000,A,7400,A
181,716,Zimbabwe,56,Maize (corn),1964,954.7,E,716000,E,750000,E
195,686,Senegal,56,Maize (corn),1964,787.2,A,37000,A,47000,A
9,32,Argentina,56,Maize (corn),1964,1801,A,5350000,A,2970500,A
11,40,Austria,56,Maize (corn),1964,4235.9,A,211857,A,50015,A
15,58,Belgium-Luxembourg,56,Maize (corn),1964,5655.8,A,2087,A,369,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1964,909.1,A,200000,A,220000,A
20,72,Botswana,56,Maize (corn),1964,672.2,A,816,A,1214,A
32,120,Cameroon,56,Maize (corn),1964,758.6,E,330000,E,435000,E
37,140,Central African Republic,56,Maize (corn),1964,700,A,28000,A,40000,A
39,148,Chad,56,Maize (corn),1964,625.8,A,12000,A,19174,A
79,276,Germany,56,Maize (corn),1964,3369.1,E,65010,E,19296,E
106,380,Italy,56,Maize (corn),1964,3690.7,A,3957300,A,1072229,A
114,404,Kenya,56,Maize (corn),1964,1171.4,E,1230000,E,1050000,E
117,410,Republic of Korea,56,Maize (corn),1964,809.3,A,34712,A,42891,A
223,792,Türkiye,56,Maize (corn),1964,1470.6,A,1000000,A,680000,A
225,784,United Arab Emirates,56,Maize (corn),1964,,,,M,,M
234,858,Uruguay,56,Maize (corn),1964,544.6,A,91064,A,167200,A
249,887,Yemen,56,Maize (corn),1964,2444.4,E,13200,E,5400,E
27,100,Bulgaria,56,Maize (corn),1964,3126.4,A,2055744,A,657539,A
29,108,Burundi,56,Maize (corn),1964,1015.8,A,109200,A,107500,A
51,200,Czechoslovakia,56,Maize (corn),1964,2653.9,A,465315,A,175330,A
97,348,Hungary,56,Maize (corn),1964,2903,A,3551862,A,1223500,A
122,426,Lesotho,56,Maize (corn),1964,814.8,E,110000,E,135000,E
165,586,Pakistan,56,Maize (corn),1964,1086.1,A,528300,A,486437,A
171,608,Philippines,56,Maize (corn),1964,682.7,A,1312680,A,1922750,A
177,630,Puerto Rico,56,Maize (corn),1964,1115,A,12927,A,11594,A
59,818,Egypt,56,Maize (corn),1964,2771.6,A,1934212,A,697858,A
28,104,Myanmar,56,Maize (corn),1964,648.4,A,53389,A,82338,A
53,204,Benin,56,Maize (corn),1964,544.7,A,228378,A,419260,A
66,242,Fiji,56,Maize (corn),1964,2197.8,E,400,E,182,A
91,328,Guyana,56,Maize (corn),1964,1064.7,A,1234,A,1159,A
105,376,Israel,56,Maize (corn),1964,3490.9,A,4800,A,1375,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1964,2813.1,E,1505000,X,535000,E
129,450,Madagascar,56,Maize (corn),1964,1041.8,A,133480,A,128125,A
131,458,Malaysia,56,Maize (corn),1964,1344.1,E,12000,E,8928,A
144,508,Mozambique,56,Maize (corn),1964,900,E,360000,E,400000,E
155,548,Vanuatu,56,Maize (corn),1964,500,E,350,E,700,E
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1964,4000,E,400,E,100,E
216,764,Thailand,56,Maize (corn),1964,1727.1,A,935100,A,541440,A
226,800,Uganda,56,Maize (corn),1964,1139.9,E,220000,E,193000,A
4,12,Algeria,56,Maize (corn),1964,1170.3,A,5840,A,4990,A
23,84,Belize,56,Maize (corn),1964,546.9,A,3039,A,5557,A
62,230,Ethiopia PDR,56,Maize (corn),1964,970,A,766800,A,790500,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1964,1072.1,A,475000,A,443040,A
35,132,Cabo Verde,56,Maize (corn),1964,650,E,13000,E,20000,E
120,418,Lao People's Democratic Republic,56,Maize (corn),1964,1583.3,E,19000,A,12000,E
189,662,Saint Lucia,56,Maize (corn),1964,1500,A,18,A,12,A
201,706,Somalia,56,Maize (corn),1964,866.1,E,110000,E,127000,E
207,740,Suriname,56,Maize (corn),1964,2173,A,1382,A,636,A
12,44,Bahamas,56,Maize (corn),1964,892.9,E,250,E,280,E
14,52,Barbados,56,Maize (corn),1964,1788.7,A,508,A,284,A
40,152,Chile,56,Maize (corn),1964,2739.6,A,241520,A,88160,A
58,218,Ecuador,56,Maize (corn),1964,429.8,A,128780,A,299612,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1964,4000,E,200,E,50,E
166,591,Panama,56,Maize (corn),1964,829,A,81902,A,98800,A
18,64,Bhutan,56,Maize (corn),1964,1400,E,52500,E,37500,E
124,434,Libya,56,Maize (corn),1964,923.1,A,1200,A,1300,A
138,484,Mexico,56,Maize (corn),1964,1133.2,A,8454046,A,7460627,A
251,894,Zambia,56,Maize (corn),1964,835.4,E,660000,E,790000,E
75,270,Gambia,56,Maize (corn),1964,407.4,E,550,E,1350,E
170,604,Peru,56,Maize (corn),1964,1448.6,A,502580,A,346940,A
194,682,Saudi Arabia,56,Maize (corn),1964,500,E,2000,E,4000,E
217,768,Togo,56,Maize (corn),1964,440,A,77000,A,175000,A
100,356,India,56,Maize (corn),1964,1010,A,4664000,A,4618000,A
184,646,Rwanda,56,Maize (corn),1964,882.6,A,21311,A,24145,A
9,32,Argentina,56,Maize (corn),1965,1678.5,A,5140000,A,3062300,A
16,50,Bangladesh,56,Maize (corn),1965,753.2,A,3048,A,4047,A
45,174,Comoros,56,Maize (corn),1965,1071.4,E,3000,A,2800,E
101,360,Indonesia,56,Maize (corn),1965,943.2,A,2364500,A,2507000,A
103,368,Iraq,56,Maize (corn),1965,1463.2,E,3658,A,2500,E
105,376,Israel,56,Maize (corn),1965,3902.4,A,3200,A,820,A
129,450,Madagascar,56,Maize (corn),1965,952.5,A,122555,A,128660,A
136,478,Mauritania,56,Maize (corn),1965,584.6,E,3800,A,6500,E
149,524,Nepal,56,Maize (corn),1965,1898,A,856000,A,451000,A
169,600,Paraguay,56,Maize (corn),1965,1300.3,A,210000,A,161500,A
195,686,Senegal,56,Maize (corn),1965,751.5,A,40793,A,54285,A
202,710,South Africa,56,Maize (corn),1965,1074.1,A,4608000,A,4290000,A
211,756,Switzerland,56,Maize (corn),1965,4224.1,A,18400,A,4356,A
226,800,Uganda,56,Maize (corn),1965,950.7,E,270000,E,284000,A
7,24,Angola,56,Maize (corn),1965,937.5,E,450000,X,480000,E
32,120,Cameroon,56,Maize (corn),1965,758.6,E,330000,E,435000,E
37,140,Central African Republic,56,Maize (corn),1965,800,A,32000,A,40000,A
48,188,Costa Rica,56,Maize (corn),1965,1495.5,E,77285,A,51680,X
51,200,Czechoslovakia,56,Maize (corn),1965,2787.3,A,393008,A,141002,A
59,818,Egypt,56,Maize (corn),1965,4070.3,A,2141000,A,526000,A
75,270,Gambia,56,Maize (corn),1965,407.4,E,550,E,1350,E
81,288,Ghana,56,Maize (corn),1965,1206.2,A,209001,A,173277,A
86,308,Grenada,56,Maize (corn),1965,873,E,550,E,630,E
90,324,Guinea,56,Maize (corn),1965,800,E,60000,X,75000,E
102,364,Iran (Islamic Republic of),56,Maize (corn),1965,1000,X,20000,X,20000,X
112,400,Jordan,56,Maize (corn),1965,1424.2,A,1635,A,1148,A
122,426,Lesotho,56,Maize (corn),1965,709.7,A,110000,A,155000,A
130,454,Malawi,56,Maize (corn),1965,872.5,E,890000,E,1020000,A
166,591,Panama,56,Maize (corn),1965,800.5,A,84374,A,105400,A
207,740,Suriname,56,Maize (corn),1965,2544.2,A,720,A,283,A
216,764,Thailand,56,Maize (corn),1965,1818.6,A,1021268,A,561581,A
176,626,Timor-Leste,56,Maize (corn),1965,1019.8,E,15297,A,15000,E
215,834,United Republic of Tanzania,56,Maize (corn),1965,790.5,E,751000,A,950000,E
155,548,Vanuatu,56,Maize (corn),1965,500,E,350,E,700,E
4,12,Algeria,56,Maize (corn),1965,1100,A,4180,A,3800,A
10,36,Australia,56,Maize (corn),1965,2033.6,A,174733,A,85923,A
12,44,Bahamas,56,Maize (corn),1965,909.1,E,300,E,330,E
53,204,Benin,56,Maize (corn),1965,570.2,A,218783,A,383664,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1965,1294.9,A,277100,A,214000,A
20,72,Botswana,56,Maize (corn),1965,266.8,A,1525,A,5716,A
27,100,Bulgaria,56,Maize (corn),1965,2231.5,A,1237826,A,554710,A
214,158,"China, Taiwan Province of",56,Maize (corn),1965,2206.8,A,41079,A,18615,A
84,300,Greece,56,Maize (corn),1965,1727.9,A,248717,A,143940,A
95,340,Honduras,56,Maize (corn),1965,1136.6,A,333768,A,293643,A
106,380,Italy,56,Maize (corn),1965,3227.8,A,3316900,A,1027607,A
109,388,Jamaica,56,Maize (corn),1965,1112.3,A,3556,A,3197,A
114,404,Kenya,56,Maize (corn),1965,1071.3,X,1300530,X,1214000,X
131,458,Malaysia,56,Maize (corn),1965,1197.7,E,10000,E,8349,A
144,508,Mozambique,56,Maize (corn),1965,928.6,E,390000,A,420000,E
147,516,Namibia,56,Maize (corn),1965,1222.2,E,22000,E,18000,E
159,566,Nigeria,56,Maize (corn),1965,826.2,A,1160000,A,1404000,A
177,630,Puerto Rico,56,Maize (corn),1965,1342.6,A,12927,A,9628,A
183,642,Romania,56,Maize (corn),1965,1777.8,A,5877000,A,3305800,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1965,4000,E,400,E,100,E
206,736,Sudan (former),56,Maize (corn),1965,718.9,A,12368,A,17203,A
223,792,Türkiye,56,Maize (corn),1965,1453.8,A,945000,A,650000,A
249,887,Yemen,56,Maize (corn),1965,2454.5,X,13500,X,5500,X
2,4,Afghanistan,56,Maize (corn),1965,1440,A,720000,A,500000,A
33,124,Canada,56,Maize (corn),1965,5006.1,A,1511309,A,301891,A
49,192,Cuba,56,Maize (corn),1965,925.5,E,87000,E,94000,E
58,218,Ecuador,56,Maize (corn),1965,623.4,A,191363,A,306950,A
68,250,France,56,Maize (corn),1965,3980,A,3467800,A,871300,A
69,254,French Guiana,56,Maize (corn),1965,7916.7,A,95,A,12,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1965,2457.9,E,1315000,X,535000,E
170,604,Peru,56,Maize (corn),1965,1627.5,A,557171,A,342350,A
175,624,Guinea-Bissau,56,Maize (corn),1965,833.3,E,2500,E,3000,E
184,646,Rwanda,56,Maize (corn),1965,1900,A,43998,A,23157,A
194,682,Saudi Arabia,56,Maize (corn),1965,500,E,2000,E,4000,E
201,706,Somalia,56,Maize (corn),1965,866.1,E,110000,E,127000,E
209,748,Eswatini,56,Maize (corn),1965,441,A,31751,A,72000,A
234,858,Uruguay,56,Maize (corn),1965,327.5,A,62720,A,191500,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1965,679.6,E,350000,E,515000,E
21,76,Brazil,56,Maize (corn),1965,1380.9,A,12111921,A,8771318,A
40,152,Chile,56,Maize (corn),1965,2966.5,A,260000,A,87644,A
107,384,Côte d'Ivoire,56,Maize (corn),1965,695,A,180000,A,259000,A
156,554,New Zealand,56,Maize (corn),1965,5999,A,23546,A,3925,A
171,608,Philippines,56,Maize (corn),1965,655.2,A,1379828,A,2106080,A
182,638,Réunion,56,Maize (corn),1965,3947.4,E,15000,A,3800,E
212,760,Syrian Arab Republic,56,Maize (corn),1965,102.5,A,5672,A,55316,A
228,810,USSR,56,Maize (corn),1965,2527.5,A,8030000,A,3177000,A
233,854,Burkina Faso,56,Maize (corn),1965,724.7,E,108707,A,150000,E
18,64,Bhutan,56,Maize (corn),1965,1399,E,54000,E,38600,E
23,84,Belize,56,Maize (corn),1965,655.2,A,3447,A,5261,A
44,170,Colombia,56,Maize (corn),1965,1002.2,A,870755,A,868867,A
56,214,Dominican Republic,56,Maize (corn),1965,1500,E,37500,A,25000,X
60,222,El Salvador,56,Maize (corn),1965,1051.4,A,203006,A,193074,A
62,230,Ethiopia PDR,56,Maize (corn),1965,985,A,788400,A,800400,A
66,242,Fiji,56,Maize (corn),1965,2222.2,E,400,E,180,E
89,320,Guatemala,56,Maize (corn),1965,955.4,A,645661,A,675800,A
91,328,Guyana,56,Maize (corn),1965,1008.7,A,1388,A,1376,A
93,332,Haiti,56,Maize (corn),1965,1040,E,234000,A,225000,E
117,410,Republic of Korea,56,Maize (corn),1965,808.5,A,39940,A,49399,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1965,1533.3,E,23000,E,15000,E
138,484,Mexico,56,Maize (corn),1965,1157.8,A,8936381,A,7718371,A
143,504,Morocco,56,Maize (corn),1965,767.4,A,330000,A,430000,A
193,678,Sao Tome and Principe,56,Maize (corn),1965,1481.5,E,400,E,270,E
220,780,Trinidad and Tobago,56,Maize (corn),1965,3773.6,E,2000,E,530,E
231,840,United States of America,56,Maize (corn),1965,4649.2,A,104216928,A,22416032,A
251,894,Zambia,56,Maize (corn),1965,875,E,700000,E,800000,E
14,52,Barbados,56,Maize (corn),1965,1866.7,E,560,E,300,E
15,58,Belgium-Luxembourg,56,Maize (corn),1965,5193.3,A,2337,A,450,A
41,156,"China, mainland",56,Maize (corn),1965,1510.7,A,23650000,A,15655000,A
74,266,Gabon,56,Maize (corn),1965,1527.3,E,8400,E,5500,E
132,462,Maldives,56,Maize (corn),1965,1000,E,4,E,4,E
133,466,Mali,56,Maize (corn),1965,871.3,A,87700,A,100650,A
157,558,Nicaragua,56,Maize (corn),1965,876.7,A,171300,A,195400,A
158,562,Niger,56,Maize (corn),1965,611.3,A,2711,A,4435,A
197,694,Sierra Leone,56,Maize (corn),1965,666.7,E,10000,X,15000,E
203,724,Spain,56,Maize (corn),1965,2387.6,A,1141857,A,478254,A
217,768,Togo,56,Maize (corn),1965,425.4,A,78174,A,183745,A
3,8,Albania,56,Maize (corn),1965,1050.9,A,165660,A,157631,A
11,40,Austria,56,Maize (corn),1965,3731.5,A,186504,A,49981,A
153,540,New Caledonia,56,Maize (corn),1965,1714.3,E,1200,A,700,E
165,586,Pakistan,56,Maize (corn),1965,995.6,A,539500,A,541880,A
168,598,Papua New Guinea,56,Maize (corn),1965,1280.5,A,105,A,82,A
189,662,Saint Lucia,56,Maize (corn),1965,1250,A,20,A,16,A
225,784,United Arab Emirates,56,Maize (corn),1965,,,,M,,M
35,132,Cabo Verde,56,Maize (corn),1965,485.7,E,17000,E,35000,E
39,148,Chad,56,Maize (corn),1965,777.8,A,14000,A,18000,A
55,212,Dominica,56,Maize (corn),1965,1250,E,150,E,120,E
79,276,Germany,56,Maize (corn),1965,3535.4,A,99002,A,28003,A
87,312,Guadeloupe,56,Maize (corn),1965,2000,A,500,A,250,A
100,356,India,56,Maize (corn),1965,1005,A,4823000,A,4799000,A
173,616,Poland,56,Maize (corn),1965,2029,A,14000,A,6900,A
181,716,Zimbabwe,56,Maize (corn),1965,1096,E,822000,E,750000,E
29,108,Burundi,56,Maize (corn),1965,1008.4,A,107900,A,107000,A
46,178,Congo,56,Maize (corn),1965,1000,E,5000,E,5000,E
150,528,Netherlands (Kingdom of the),56,Maize (corn),1965,4166.7,E,200,E,48,A
38,144,Sri Lanka,56,Maize (corn),1965,834,A,9926,A,11901,A
248,890,Yugoslav SFR,56,Maize (corn),1965,2316.5,A,5914000,A,2553000,A
137,480,Mauritius,56,Maize (corn),1965,1644.4,A,296,A,180,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1965,1128.2,A,521000,A,461784,A
28,104,Myanmar,56,Maize (corn),1965,596.3,A,47347,A,79405,A
97,348,Hungary,56,Maize (corn),1965,2926.2,A,3608201,A,1233080,A
110,392,Japan,56,Maize (corn),1965,2501.7,A,75300,A,30100,A
121,422,Lebanon,56,Maize (corn),1965,1850,A,9065,A,4900,A
174,620,Portugal,56,Maize (corn),1965,948.3,A,458625,A,483642,A
237,704,Viet Nam,56,Maize (corn),1965,1150.3,A,319100,A,277400,A
124,434,Libya,56,Maize (corn),1965,1301.3,A,1706,A,1311,A
115,116,Cambodia,56,Maize (corn),1965,1018.3,A,139000,A,136500,A
